file_id,formula
0,A
1,B
2,C
3,D
4,E
5,F
6,G
7,H
8,I
9,J
10,K
11,L
12,M
13,N
14,O
15,P
16,Q
17,R
18,S
19,T
20,U
21,V
22,W
23,X
24,Y
25,Z
26,a
27,b
28,c
29,d
30,e
31,f
32,g
33,h
34,i
35,j
36,k
37,l
38,m
39,n
40,o
41,p
42,q
43,r
44,s
45,t
46,u
47,v
48,w
49,x
50,y
51,z
52,0
53,1
54,2
55,3
56,4
57,5
58,6
59,7
60,8
61,9
62,\alpha
63,\beta
64,\Gamma
65,\gamma
66,\Delta
67,\delta
68,\epsilon
69,\varepsilon
70,\zeta
71,\eta
72,\Theta
73,\theta
74,\vartheta
75,\iota
76,\kappa
77,\Lambda
78,\lambda
79,\mu
80,\nu
81,\Xi
82,\xi
83,\Pi
84,\pi
85,\varpi
86,\rho
87,\varrho
88,\Sigma
89,\sigma
90,\varsigma
91,\tau
92,\Upsilon
93,\upsilon
94,\Phi
95,\phi
96,\varphi
97,\chi
98,\Psi
99,\psi
100,\Omega
101,\omega
102,\mathrm{a}
103,\mathrm{b}
104,\mathrm{c}
105,\mathrm{d}
106,\mathrm{e}
107,\mathrm{f}
108,\mathrm{g}
109,\mathrm{h}
110,\mathrm{i}
111,\mathrm{j}
112,\mathrm{k}
113,\mathrm{l}
114,\mathrm{m}
115,\mathrm{n}
116,\mathrm{o}
117,\mathrm{p}
118,\mathrm{q}
119,\mathrm{r}
120,\mathrm{s}
121,\mathrm{t}
122,\mathrm{u}
123,\mathrm{v}
124,\mathrm{w}
125,\mathrm{x}
126,\mathrm{y}
127,\mathrm{z}
128,\mathrm{A}
129,\mathrm{B}
130,\mathrm{C}
131,\mathrm{D}
132,\mathrm{E}
133,\mathrm{F}
134,\mathrm{G}
135,\mathrm{H}
136,\mathrm{I}
137,\mathrm{J}
138,\mathrm{K}
139,\mathrm{L}
140,\mathrm{M}
141,\mathrm{N}
142,\mathrm{O}
143,\mathrm{P}
144,\mathrm{Q}
145,\mathrm{R}
146,\mathrm{S}
